stopDistance;minimumSpeed;summedAngles;significantDirectionChanges;distanceSlow;distanceToNextLowLevelRoad;frcOfNextLowLevelRoad;fowOfNextLowLevelRoad;frcOfNextHighLevelRoad;fowOfNextHighLevelRoad;distanceToNextHighLevelRoad;duration;avgSpeed;avgSamplingInterval;categoryTarget
181.5096142;0.53370281;367.7865616;4;181.5096142;22.28968274;0;10;0;10;22.28968274;3.5;3.111593386;15;NON_TRAFFIC_RELATED_STOP
181.0454962;8.829495564;120.4000447;1;63.76857907;4.1419208;6;6;0;1;102.3065416;1.133;9.58758144;33.99;NON_TRAFFIC_RELATED_STOP
129.9700575;4.865954112;138.6333322;2;80.34541346;3.18521861;6;6;0;1;109.0506438;1.133;6.8827921;16.995;NON_TRAFFIC_RELATED_STOP
146.2005006;2.869054613;0;0;146.2005006;5.68241478;0;1;0;1;5.68241478;2.217;3.956711788;66.51;TRAFFIC_RELATED_STOP
168.8041349;1.834872123;0;0;168.8041349;15.53740096;6;6;0;1;26.22963697;2.75;3.682999307;82.5;NON_TRAFFIC_RELATED_STOP
117.4035659;0.634983079;0;0;117.4035659;3.90943096;2;3;2;3;3.90943096;2.583;2.727144389;30.996;TRAFFIC_RELATED_STOP
49.96500159;0.355756018;0;0;49.96500159;5.78057876;0;1;0;1;5.78057876;2.5;1.199160038;21.42857143;TRAFFIC_RELATED_STOP
25.36795047;0.787281221;0;0;25.36795047;7.51893764;0;1;0;1;7.51893764;1.933;0.787416983;115.98;NON_TRAFFIC_RELATED_STOP
103.6348372;2.618702438;0;0;103.6348372;0.70963002;6;6;0;1;43.36034422;2.25;2.763595659;67.5;NON_TRAFFIC_RELATED_STOP
49.30349345;0.357850572;0;0;49.30349345;5.54808876;5;3;2;3;367.9451132;3;0.986069869;16.36363636;NON_TRAFFIC_RELATED_STOP
84.15609016;1.782128968;0;0;84.15609016;21.45977187;0;1;0;1;21.45977187;2.833;1.782338655;169.98;NON_TRAFFIC_RELATED_STOP
42.44203913;0.574183895;0;0;42.44203913;25.52422525;6;6;0;1;42.62596151;2;1.273261174;40;NON_TRAFFIC_RELATED_STOP
60.88770593;0.181635122;173.6425088;0;60.88770593;17.73888742;4;10;4;10;17.73888742;3.75;0.974203295;75;NON_TRAFFIC_RELATED_STOP
76.23370552;1.263474128;166.5419872;0;76.23370552;42.36931819;3;3;3;3;42.36931819;1.183;3.866460128;8.8725;NON_TRAFFIC_RELATED_STOP
63.00854634;15.12205112;0;0;0;99.0847311;8;3;2;3;192.0591663;0.25;15.12205112;15;NON_TRAFFIC_RELATED_STOP
59.70450279;0.228714365;122.4689777;1;59.70450279;0.31017954;6;6;0;1;38.34572551;3.25;1.102236975;65;NON_TRAFFIC_RELATED_STOP
30.45937109;0.868736226;0;0;30.45937109;7.90275824;6;6;0;1;31.02121836;1.983;0.921614859;59.49;NON_TRAFFIC_RELATED_STOP
57.31774852;1.794294736;0;0;57.31774852;4.40955067;0;1;0;1;4.40955067;1.917;1.793982739;115.02;TRAFFIC_RELATED_STOP
95.3096232;28.59288696;0;0;0;2.96012307;8;3;2;3;118.4771203;0.2;28.59288696;12;NON_TRAFFIC_RELATED_STOP
49.68327479;0.058439564;0;0;49.68327479;30.10240726;2;3;2;3;30.10240726;2.683;1.111068389;32.196;NON_TRAFFIC_RELATED_STOP
